REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
170-50925,"Italian architecture in style of Architect (1351-1400) in Duomo, Gubbio",school_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,170-50925.backup,170-50925-2-2.png,14c_3_2_other051.jpg
170-50925,"Italian architecture in style of Architect (1351-1400) in Duomo, Gubbio",school_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,170-50925.backup,170-50925-2-3.png,14c_3_2_other051.jpg
170-50925,"Italian architecture in style of Architect (1351-1400) in Duomo, Gubbio",school_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,170-50925.backup,170-50925-2-4.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-3-0.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-3-1.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-3-2.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-3-3.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-3-4.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-4-0.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-4-1.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-4-2.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-4-3.png,14c_3_2_other051.jpg
170-50925,architecture,form_no_extra,170-50925.backup,170-50925-4-4.png,14c_3_2_other051.jpg
31-190,"religious sculpture in Tempio Malatestiano, Rimini",type_no_extra-form_no_extra-location_in,31-190.backup,31-190-0-0.png,agostin_1rimini_1sigis06.jpg
31-190,"religious sculpture in Tempio Malatestiano, Rimini",type_no_extra-form_no_extra-location_in,31-190.backup,31-190-0-1.png,agostin_1rimini_1sigis06.jpg
31-190,"religious sculpture in Tempio Malatestiano, Rimini",type_no_extra-form_no_extra-location_in,31-190.backup,31-190-0-2.png,agostin_1rimini_1sigis06.jpg
31-190,"religious sculpture in Tempio Malatestiano, Rimini",type_no_extra-form_no_extra-location_in,31-190.backup,31-190-0-3.png,agostin_1rimini_1sigis06.jpg
31-190,"religious sculpture in Tempio Malatestiano, Rimini",type_no_extra-form_no_extra-location_in,31-190.backup,31-190-0-4.png,agostin_1rimini_1sigis06.jpg
31-190,sculpture,form_no_extra,31-190.backup,31-190-1-0.png,agostin_1rimini_1sigis06.jpg
31-190,sculpture,form_no_extra,31-190.backup,31-190-1-1.png,agostin_1rimini_1sigis06.jpg
31-190,sculpture,form_no_extra,31-190.backup,31-190-1-2.png,agostin_1rimini_1sigis06.jpg
31-190,sculpture,form_no_extra,31-190.backup,31-190-1-3.png,agostin_1rimini_1sigis06.jpg
31-190,sculpture,form_no_extra,31-190.backup,31-190-1-4.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) in Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_in,31-190.backup,31-190-2-0.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) in Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_in,31-190.backup,31-190-2-1.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) in Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_in,31-190.backup,31-190-2-2.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) in Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_in,31-190.backup,31-190-2-3.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) in Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_in,31-190.backup,31-190-2-4.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) (b. 1418, Firenze, d. 1481, Perugia) at Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,31-190.backup,31-190-3-0.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) (b. 1418, Firenze, d. 1481, Perugia) at Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,31-190.backup,31-190-3-1.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) (b. 1418, Firenze, d. 1481, Perugia) at Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,31-190.backup,31-190-3-2.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) (b. 1418, Firenze, d. 1481, Perugia) at Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,31-190.backup,31-190-3-3.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1451-1500) (b. 1418, Firenze, d. 1481, Perugia) at Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,31-190.backup,31-190-3-4.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1449-56) from Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_from,31-190.backup,31-190-4-0.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1449-56) from Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_from,31-190.backup,31-190-4-1.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1449-56) from Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_from,31-190.backup,31-190-4-2.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1449-56) from Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_from,31-190.backup,31-190-4-3.png,agostin_1rimini_1sigis06.jpg
31-190,"Italian religious sculpture in style of GgostinoIiUuccio (1449-56) from Tempio Malatestiano, Rimini",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_from,31-190.backup,31-190-4-4.png,agostin_1rimini_1sigis06.jpg
4231-36105,"Dutch genre graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,4231-36105.backup,4231-36105-0-0.png,rembrand_51etchin_3_168.jpg
4231-36105,"Dutch genre graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,4231-36105.backup,4231-36105-0-1.png,rembrand_51etchin_3_168.jpg
4231-36105,"Dutch genre graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,4231-36105.backup,4231-36105-0-2.png,rembrand_51etchin_3_168.jpg
4231-36105,"Dutch genre graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,4231-36105.backup,4231-36105-0-3.png,rembrand_51etchin_3_168.jpg
4231-36105,"Dutch genre graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,4231-36105.backup,4231-36105-0-4.png,rembrand_51etchin_3_168.jpg
4231-36105,genre graphics,type_no_extra-form_no_extra,4231-36105.backup,4231-36105-1-0.png,rembrand_51etchin_3_168.jpg
4231-36105,genre graphics,type_no_extra-form_no_extra,4231-36105.backup,4231-36105-1-1.png,rembrand_51etchin_3_168.jpg
4231-36105,genre graphics,type_no_extra-form_no_extra,4231-36105.backup,4231-36105-1-2.png,rembrand_51etchin_3_168.jpg
4231-36105,genre graphics,type_no_extra-form_no_extra,4231-36105.backup,4231-36105-1-3.png,rembrand_51etchin_3_168.jpg
4231-36105,genre graphics,type_no_extra-form_no_extra,4231-36105.backup,4231-36105-1-4.png,rembrand_51etchin_3_168.jpg
4231-36105,"Eembrandtaarmenszoonaaniijn graphics at Rijksmuseum, Amsterdam",fullname_no_extra-form_no_extra-location_at,4231-36105.backup,4231-36105-2-0.png,rembrand_51etchin_3_168.jpg
4231-36105,"Eembrandtaarmenszoonaaniijn graphics at Rijksmuseum, Amsterdam",fullname_no_extra-form_no_extra-location_at,4231-36105.backup,4231-36105-2-1.png,rembrand_51etchin_3_168.jpg
4231-36105,"Eembrandtaarmenszoonaaniijn graphics at Rijksmuseum, Amsterdam",fullname_no_extra-form_no_extra-location_at,4231-36105.backup,4231-36105-2-2.png,rembrand_51etchin_3_168.jpg
4231-36105,"Eembrandtaarmenszoonaaniijn graphics at Rijksmuseum, Amsterdam",fullname_no_extra-form_no_extra-location_at,4231-36105.backup,4231-36105-2-3.png,rembrand_51etchin_3_168.jpg
4231-36105,"Eembrandtaarmenszoonaaniijn graphics at Rijksmuseum, Amsterdam",fullname_no_extra-form_no_extra-location_at,4231-36105.backup,4231-36105-2-4.png,rembrand_51etchin_3_168.jpg
4231-36105,Dutch graphics,school_no_extra-form_no_extra,4231-36105.backup,4231-36105-3-0.png,rembrand_51etchin_3_168.jpg
4231-36105,Dutch graphics,school_no_extra-form_no_extra,4231-36105.backup,4231-36105-3-1.png,rembrand_51etchin_3_168.jpg
4231-36105,Dutch graphics,school_no_extra-form_no_extra,4231-36105.backup,4231-36105-3-2.png,rembrand_51etchin_3_168.jpg
4231-36105,Dutch graphics,school_no_extra-form_no_extra,4231-36105.backup,4231-36105-3-3.png,rembrand_51etchin_3_168.jpg
4231-36105,Dutch graphics,school_no_extra-form_no_extra,4231-36105.backup,4231-36105-3-4.png,rembrand_51etchin_3_168.jpg
4231-36105,"genre graphics from Rijksmuseum, Amsterdam",type_no_extra-form_no_extra-location_from,4231-36105.backup,4231-36105-4-0.png,rembrand_51etchin_3_168.jpg
4231-36105,"genre graphics from Rijksmuseum, Amsterdam",type_no_extra-form_no_extra-location_from,4231-36105.backup,4231-36105-4-1.png,rembrand_51etchin_3_168.jpg
4231-36105,"genre graphics from Rijksmuseum, Amsterdam",type_no_extra-form_no_extra-location_from,4231-36105.backup,4231-36105-4-2.png,rembrand_51etchin_3_168.jpg
4231-36105,"genre graphics from Rijksmuseum, Amsterdam",type_no_extra-form_no_extra-location_from,4231-36105.backup,4231-36105-4-3.png,rembrand_51etchin_3_168.jpg
4231-36105,"genre graphics from Rijksmuseum, Amsterdam",type_no_extra-form_no_extra-location_from,4231-36105.backup,4231-36105-4-4.png,rembrand_51etchin_3_168.jpg
4370-37346,Romanino graphics,lname_no_extra-form_no_extra,4370-37346.backup,4370-37346-0-0.png,romanino_z_study2.jpg
4370-37346,Romanino graphics,lname_no_extra-form_no_extra,4370-37346.backup,4370-37346-0-1.png,romanino_z_study2.jpg
4370-37346,Romanino graphics,lname_no_extra-form_no_extra,4370-37346.backup,4370-37346-0-2.png,romanino_z_study2.jpg
4370-37346,Romanino graphics,lname_no_extra-form_no_extra,4370-37346.backup,4370-37346-0-3.png,romanino_z_study2.jpg
4370-37346,Romanino graphics,lname_no_extra-form_no_extra,4370-37346.backup,4370-37346-0-4.png,romanino_z_study2.jpg
4370-37346,genre graphics,type_no_extra-form_no_extra,4370-37346.backup,4370-37346-1-0.png,romanino_z_study2.jpg
4370-37346,genre graphics,type_no_extra-form_no_extra,4370-37346.backup,4370-37346-1-1.png,romanino_z_study2.jpg
4370-37346,genre graphics,type_no_extra-form_no_extra,4370-37346.backup,4370-37346-1-2.png,romanino_z_study2.jpg
4370-37346,genre graphics,type_no_extra-form_no_extra,4370-37346.backup,4370-37346-1-3.png,romanino_z_study2.jpg
4370-37346,genre graphics,type_no_extra-form_no_extra,4370-37346.backup,4370-37346-1-4.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics in style of Girolamo Romanino (-),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,4370-37346.backup,4370-37346-2-0.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics in style of Girolamo Romanino (-),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,4370-37346.backup,4370-37346-2-1.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics in style of Girolamo Romanino (-),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,4370-37346.backup,4370-37346-2-2.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics in style of Girolamo Romanino (-),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,4370-37346.backup,4370-37346-2-3.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics in style of Girolamo Romanino (-),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,4370-37346.backup,4370-37346-2-4.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics,school_no_extra-type_no_extra-form_no_extra,4370-37346.backup,4370-37346-3-0.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics,school_no_extra-type_no_extra-form_no_extra,4370-37346.backup,4370-37346-3-1.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics,school_no_extra-type_no_extra-form_no_extra,4370-37346.backup,4370-37346-3-2.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics,school_no_extra-type_no_extra-form_no_extra,4370-37346.backup,4370-37346-3-3.png,romanino_z_study2.jpg
4370-37346,Italian genre graphics,school_no_extra-type_no_extra-form_no_extra,4370-37346.backup,4370-37346-3-4.png,romanino_z_study2.jpg
4370-37346,graphics,form_no_extra,4370-37346.backup,4370-37346-4-0.png,romanino_z_study2.jpg
4370-37346,graphics,form_no_extra,4370-37346.backup,4370-37346-4-1.png,romanino_z_study2.jpg
4370-37346,graphics,form_no_extra,4370-37346.backup,4370-37346-4-2.png,romanino_z_study2.jpg
4370-37346,graphics,form_no_extra,4370-37346.backup,4370-37346-4-3.png,romanino_z_study2.jpg
4370-37346,graphics,form_no_extra,4370-37346.backup,4370-37346-4-4.png,romanino_z_study2.jpg
4358-49203,"religious stained-glass in Abbey Church, Saint-Denis",type_no_extra-form_no_extra-location_in,4358-49203.backup,4358-49203-0-0.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious stained-glass in Abbey Church, Saint-Denis",type_no_extra-form_no_extra-location_in,4358-49203.backup,4358-49203-0-1.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious stained-glass in Abbey Church, Saint-Denis",type_no_extra-form_no_extra-location_in,4358-49203.backup,4358-49203-0-2.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious stained-glass in Abbey Church, Saint-Denis",type_no_extra-form_no_extra-location_in,4358-49203.backup,4358-49203-0-3.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious stained-glass in Abbey Church, Saint-Denis",type_no_extra-form_no_extra-location_in,4358-49203.backup,4358-49203-0-4.png,stained_12c_1_05f_1100.jpg
4358-49203,French stained-glass,school_no_extra-form_no_extra,4358-49203.backup,4358-49203-1-0.png,stained_12c_1_05f_1100.jpg
4358-49203,French stained-glass,school_no_extra-form_no_extra,4358-49203.backup,4358-49203-1-1.png,stained_12c_1_05f_1100.jpg
4358-49203,French stained-glass,school_no_extra-form_no_extra,4358-49203.backup,4358-49203-1-2.png,stained_12c_1_05f_1100.jpg
4358-49203,French stained-glass,school_no_extra-form_no_extra,4358-49203.backup,4358-49203-1-3.png,stained_12c_1_05f_1100.jpg
4358-49203,French stained-glass,school_no_extra-form_no_extra,4358-49203.backup,4358-49203-1-4.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious Stained glass window from Abbey Church, Saint-Denis",type_no_extra-technique_no_extra-location_from,4358-49203.backup,4358-49203-2-0.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious Stained glass window from Abbey Church, Saint-Denis",type_no_extra-technique_no_extra-location_from,4358-49203.backup,4358-49203-2-1.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious Stained glass window from Abbey Church, Saint-Denis",type_no_extra-technique_no_extra-location_from,4358-49203.backup,4358-49203-2-2.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious Stained glass window from Abbey Church, Saint-Denis",type_no_extra-technique_no_extra-location_from,4358-49203.backup,4358-49203-2-3.png,stained_12c_1_05f_1100.jpg
4358-49203,"religious Stained glass window from Abbey Church, Saint-Denis",type_no_extra-technique_no_extra-location_from,4358-49203.backup,4358-49203-2-4.png,stained_12c_1_05f_1100.jpg
4358-49203,stained-glass,form_no_extra,4358-49203.backup,4358-49203-3-0.png,stained_12c_1_05f_1100.jpg
4358-49203,stained-glass,form_no_extra,4358-49203.backup,4358-49203-3-1.png,stained_12c_1_05f_1100.jpg
4358-49203,stained-glass,form_no_extra,4358-49203.backup,4358-49203-3-2.png,stained_12c_1_05f_1100.jpg
4358-49203,stained-glass,form_no_extra,4358-49203.backup,4358-49203-3-3.png,stained_12c_1_05f_1100.jpg
4358-49203,stained-glass,form_no_extra,4358-49203.backup,4358-49203-3-4.png,stained_12c_1_05f_1100.jpg
4358-49203,"French stained-glass from Abbey Church, Saint-Denis",school_no_extra-form_no_extra-location_from,4358-49203.backup,4358-49203-4-0.png,stained_12c_1_05f_1100.jpg
4358-49203,"French stained-glass from Abbey Church, Saint-Denis",school_no_extra-form_no_extra-location_from,4358-49203.backup,4358-49203-4-1.png,stained_12c_1_05f_1100.jpg
4358-49203,"French stained-glass from Abbey Church, Saint-Denis",school_no_extra-form_no_extra-location_from,4358-49203.backup,4358-49203-4-2.png,stained_12c_1_05f_1100.jpg
4358-49203,"French stained-glass from Abbey Church, Saint-Denis",school_no_extra-form_no_extra-location_from,4358-49203.backup,4358-49203-4-3.png,stained_12c_1_05f_1100.jpg
4358-49203,"French stained-glass from Abbey Church, Saint-Denis",school_no_extra-form_no_extra-location_from,4358-49203.backup,4358-49203-4-4.png,stained_12c_1_05f_1100.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-0-0.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-0-1.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-0-2.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-0-3.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-0-4.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,religious sculpture,type_no_extra-form_no_extra,456-3625.backup,456-3625-1-0.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,religious sculpture,type_no_extra-form_no_extra,456-3625.backup,456-3625-1-1.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,religious sculpture,type_no_extra-form_no_extra,456-3625.backup,456-3625-1-2.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,religious sculpture,type_no_extra-form_no_extra,456-3625.backup,456-3625-1-3.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,religious sculpture,type_no_extra-form_no_extra,456-3625.backup,456-3625-1-4.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-2-0.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-2-1.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-2-2.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-2-3.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"religious sculpture at The Hermitage, St. Petersburg",type_no_extra-form_no_extra-location_at,456-3625.backup,456-3625-2-4.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"sculpture from The Hermitage, St. Petersburg",form_no_extra-location_from,456-3625.backup,456-3625-3-0.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"sculpture from The Hermitage, St. Petersburg",form_no_extra-location_from,456-3625.backup,456-3625-3-1.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"sculpture from The Hermitage, St. Petersburg",form_no_extra-location_from,456-3625.backup,456-3625-3-2.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"sculpture from The Hermitage, St. Petersburg",form_no_extra-location_from,456-3625.backup,456-3625-3-3.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"sculpture from The Hermitage, St. Petersburg",form_no_extra-location_from,456-3625.backup,456-3625-3-4.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"Bernini sculpture from The Hermitage, St. Petersburg",lname_no_extra-form_no_extra-location_from,456-3625.backup,456-3625-4-0.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"Bernini sculpture from The Hermitage, St. Petersburg",lname_no_extra-form_no_extra-location_from,456-3625.backup,456-3625-4-1.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"Bernini sculpture from The Hermitage, St. Petersburg",lname_no_extra-form_no_extra-location_from,456-3625.backup,456-3625-4-2.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"Bernini sculpture from The Hermitage, St. Petersburg",lname_no_extra-form_no_extra-location_from,456-3625.backup,456-3625-4-3.png,bernini_gianlore_sculptur_1640_thereset.jpg
456-3625,"Bernini sculpture from The Hermitage, St. Petersburg",lname_no_extra-form_no_extra-location_from,456-3625.backup,456-3625-4-4.png,bernini_gianlore_sculptur_1640_thereset.jpg
5447-45660,"Oil on canvas, 61 x 76 cm",technique_no_extra,5447-45660.backup,5447-45660-0-0.png,ward_runaway.jpg
5447-45660,"Oil on canvas, 61 x 76 cm",technique_no_extra,5447-45660.backup,5447-45660-0-1.png,ward_runaway.jpg
5447-45660,"Oil on canvas, 61 x 76 cm",technique_no_extra,5447-45660.backup,5447-45660-0-2.png,ward_runaway.jpg
5447-45660,"Oil on canvas, 61 x 76 cm",technique_no_extra,5447-45660.backup,5447-45660-0-3.png,ward_runaway.jpg
5447-45660,"Oil on canvas, 61 x 76 cm",technique_no_extra,5447-45660.backup,5447-45660-0-4.png,ward_runaway.jpg
5447-45660,James Ward painting,fullname_no_extra-form_no_extra,5447-45660.backup,5447-45660-1-0.png,ward_runaway.jpg
5447-45660,James Ward painting,fullname_no_extra-form_no_extra,5447-45660.backup,5447-45660-1-1.png,ward_runaway.jpg
5447-45660,James Ward painting,fullname_no_extra-form_no_extra,5447-45660.backup,5447-45660-1-2.png,ward_runaway.jpg
5447-45660,James Ward painting,fullname_no_extra-form_no_extra,5447-45660.backup,5447-45660-1-3.png,ward_runaway.jpg
5447-45660,James Ward painting,fullname_no_extra-form_no_extra,5447-45660.backup,5447-45660-1-4.png,ward_runaway.jpg
5447-45660,"English painting by Ward (-) (b. 1769, London, d. 1859, Cheshunt)",school_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra,5447-45660.backup,5447-45660-2-0.png,ward_runaway.jpg
5447-45660,"English painting by Ward (-) (b. 1769, London, d. 1859, Cheshunt)",school_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra,5447-45660.backup,5447-45660-2-1.png,ward_runaway.jpg
5447-45660,"English painting by Ward (-) (b. 1769, London, d. 1859, Cheshunt)",school_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra,5447-45660.backup,5447-45660-2-2.png,ward_runaway.jpg
5447-45660,"English painting by Ward (-) (b. 1769, London, d. 1859, Cheshunt)",school_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra,5447-45660.backup,5447-45660-2-3.png,ward_runaway.jpg
5447-45660,"English painting by Ward (-) (b. 1769, London, d. 1859, Cheshunt)",school_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra,5447-45660.backup,5447-45660-2-4.png,ward_runaway.jpg
5447-45660,English painting in Private collection,school_no_extra-form_no_extra-location_in,5447-45660.backup,5447-45660-3-0.png,ward_runaway.jpg
5447-45660,English painting in Private collection,school_no_extra-form_no_extra-location_in,5447-45660.backup,5447-45660-3-1.png,ward_runaway.jpg
5447-45660,English painting in Private collection,school_no_extra-form_no_extra-location_in,5447-45660.backup,5447-45660-3-2.png,ward_runaway.jpg
5447-45660,English painting in Private collection,school_no_extra-form_no_extra-location_in,5447-45660.backup,5447-45660-3-3.png,ward_runaway.jpg
5447-45660,English painting in Private collection,school_no_extra-form_no_extra-location_in,5447-45660.backup,5447-45660-3-4.png,ward_runaway.jpg
5447-45660,English painting,school_no_extra-form_no_extra,5447-45660.backup,5447-45660-4-0.png,ward_runaway.jpg
5447-45660,English painting,school_no_extra-form_no_extra,5447-45660.backup,5447-45660-4-1.png,ward_runaway.jpg
5447-45660,English painting,school_no_extra-form_no_extra,5447-45660.backup,5447-45660-4-2.png,ward_runaway.jpg
5447-45660,English painting,school_no_extra-form_no_extra,5447-45660.backup,5447-45660-4-3.png,ward_runaway.jpg
5447-45660,English painting,school_no_extra-form_no_extra,5447-45660.backup,5447-45660-4-4.png,ward_runaway.jpg
5124-49324,"Unknown goldsmith metalwork in Hungarian National Museum, Budapest",lname_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-0-0.png,1gold_11c_06b_1000.jpg
5124-49324,"Unknown goldsmith metalwork in Hungarian National Museum, Budapest",lname_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-0-1.png,1gold_11c_06b_1000.jpg
5124-49324,"Unknown goldsmith metalwork in Hungarian National Museum, Budapest",lname_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-0-2.png,1gold_11c_06b_1000.jpg
5124-49324,"Unknown goldsmith metalwork in Hungarian National Museum, Budapest",lname_no_extra-form_no_extra-location_in,5124-49324.backup,5124-49324-0-3.png,1gold_11c_06b_1000.jpg
